islands,migration,pollination,mate_prob,mut_prob,rand_prob,loss1,gen1,loss2,gen2,loss3,gen3
2,0.3,True,0.1,0.325,0.55,-17.741823015989606,199,-17.741823015989606,199,-17.741823015989606,199
2,0.3,True,0.1,0.325,0.775,-17.728153574849834,163,-17.728153574849834,163,-17.728153574849834,163
2,0.3,True,0.1,0.55,0.1,-13.53705981547405,134,-13.53705981547405,134,-13.53705981547405,134
2,0.3,True,0.1,0.55,0.325,-18.991904522448685,249,-18.991904522448685,249,-18.991904522448685,249
2,0.3,True,0.1,0.55,0.55,-14.990402347741126,210,-14.990402347741126,210,-14.990402347741126,210
2,0.3,True,0.1,0.55,0.775,-17.316826383569538,223,-17.316826383569538,223,-17.316826383569538,223
2,0.3,True,0.1,0.775,0.1,-17.27195500088911,243,-17.27195500088911,243,-17.27195500088911,243
2,0.3,True,0.1,0.775,0.325,-15.177029913905022,185,-15.177029913905022,185,-15.177029913905022,185
2,0.3,True,0.1,0.775,0.55,-18.058535214946943,253,-15.260324758667034,251,-15.260324758667034,251
2,0.3,True,0.1,0.775,0.775,-17.156044171094855,167,-17.156044171094855,167,-17.156044171094855,167
2,0.3,True,0.325,0.1,0.1,-17.177442456994584,246,-17.177442456994584,246,-16.211433951627786,129
2,0.3,True,0.325,0.1,0.325,-17.782157373228955,212,-17.782157373228955,212,-17.782157373228955,212
2,0.3,True,0.325,0.1,0.55,-19.66327107973152,139,-19.66327107973152,139,-19.66327107973152,139
2,0.3,True,0.325,0.1,0.775,-17.592834470752447,115,-17.592834470752447,115,-17.592834470752447,115
2,0.3,True,0.325,0.325,0.1,-18.563251251077897,207,-18.563251251077897,207,-18.563251251077897,207
2,0.3,True,0.325,0.325,0.325,-17.775967923541256,68,-17.775967923541256,68,-17.775967923541256,68
2,0.3,True,0.325,0.325,0.55,-17.72667907630911,177,-17.72667907630911,177,-17.72667907630911,177
2,0.3,True,0.325,0.325,0.775,-18.53811410552926,183,-18.53811410552926,183,-18.53811410552926,183
2,0.3,True,0.325,0.55,0.1,-18.786105159965366,228,-18.786105159965366,228,-18.786105159965366,228
2,0.3,True,0.325,0.55,0.325,-18.8378639984986,129,-18.8378639984986,129,-18.8378639984986,129
2,0.3,True,0.325,0.55,0.55,-18.35724219947399,248,-18.35724219947399,248,-18.085142557101733,236
2,0.3,True,0.325,0.55,0.775,-15.748683096097198,232,-15.748683096097198,232,-15.748683096097198,232
2,0.3,True,0.325,0.775,0.1,-17.349759848262444,227,-17.349759848262444,227,-17.349759848262444,227
2,0.3,True,0.325,0.775,0.325,-16.11790817914421,220,-16.11790817914421,220,-16.11790817914421,220
2,0.3,True,0.325,0.775,0.55,-17.676792337589248,221,-17.676792337589248,221,-17.676792337589248,221
2,0.3,True,0.325,0.775,0.775,-17.454817959728217,224,-17.454817959728217,224,-17.454817959728217,224
2,0.3,True,0.55,0.1,0.1,-16.042308500142468,41,-16.042308500142468,41,-16.042308500142468,41
2,0.3,True,0.55,0.1,0.325,-17.083280053272045,120,-17.083280053272045,120,-17.083280053272045,120
2,0.3,True,0.55,0.1,0.55,-20.330138395396165,181,-20.330138395396165,181,-20.330138395396165,181
2,0.3,True,0.55,0.1,0.775,-18.125602430592068,80,-18.125602430592068,80,-18.125602430592068,80
2,0.3,True,0.55,0.325,0.1,-16.24353569794059,205,-16.24353569794059,205,-16.24353569794059,205
2,0.3,True,0.55,0.325,0.325,-16.661529742457212,170,-16.661529742457212,170,-16.661529742457212,170
2,0.3,True,0.55,0.325,0.55,-16.242218430226263,124,-16.242218430226263,124,-16.242218430226263,124
2,0.3,True,0.55,0.325,0.775,-18.38290556260835,88,-18.38290556260835,88,-18.38290556260835,88
2,0.3,True,0.55,0.55,0.1,-15.733560238728431,46,-15.733560238728431,46,-15.733560238728431,46
2,0.3,True,0.55,0.55,0.325,-18.059636184539468,155,-18.059636184539468,155,-18.059636184539468,155
2,0.3,True,0.55,0.55,0.55,-14.691418304798717,170,-14.691418304798717,170,-14.691418304798717,170
2,0.3,True,0.55,0.55,0.775,-19.42780077138796,153,-19.42780077138796,153,-19.42780077138796,153
2,0.3,True,0.55,0.775,0.1,-19.789467218227127,240,-19.789467218227127,240,-19.789467218227127,240
2,0.3,True,0.55,0.775,0.325,-15.094671226554556,89,-15.094671226554556,89,-15.094671226554556,89
2,0.3,True,0.55,0.775,0.55,-18.608170514543005,140,-18.608170514543005,140,-18.608170514543005,140
2,0.3,True,0.55,0.775,0.775,-16.636984486521783,55,-16.636984486521783,55,-16.636984486521783,55
2,0.3,True,0.775,0.1,0.1,-17.690967177218653,248,-16.241243986617803,162,-16.241243986617803,162
2,0.3,True,0.775,0.1,0.325,-18.185242757197983,218,-18.185242757197983,218,-18.185242757197983,218
2,0.3,True,0.775,0.1,0.55,-17.24038062328418,75,-17.24038062328418,75,-17.24038062328418,75
2,0.3,True,0.775,0.1,0.775,-23.647205860363137,79,-23.647205860363137,79,-23.647205860363137,79
2,0.3,True,0.775,0.325,0.1,-16.794441398991246,243,-16.794441398991246,243,-16.794441398991246,243
2,0.3,True,0.775,0.325,0.325,-19.34102123944515,80,-19.34102123944515,80,-19.34102123944515,80
2,0.3,True,0.775,0.325,0.55,-17.53885068503643,168,-17.53885068503643,168,-17.53885068503643,168
2,0.3,True,0.775,0.325,0.775,-18.017849321464418,191,-18.017849321464418,191,-18.017849321464418,191
2,0.3,True,0.775,0.55,0.1,-17.081245576123177,184,-17.081245576123177,184,-17.081245576123177,184
2,0.3,True,0.775,0.55,0.325,-16.08426141198325,93,-16.08426141198325,93,-16.08426141198325,93
2,0.3,True,0.775,0.55,0.55,-19.34570370189462,175,-19.34570370189462,175,-19.34570370189462,175
2,0.3,True,0.775,0.55,0.775,-18.82248989804663,119,-18.82248989804663,119,-18.82248989804663,119
2,0.3,True,0.775,0.775,0.1,-16.816044748847997,66,-16.816044748847997,66,-16.816044748847997,66
2,0.3,True,0.775,0.775,0.325,-18.25314962925072,155,-18.25314962925072,155,-18.25314962925072,155
2,0.3,True,0.775,0.775,0.55,-19.38979633483945,171,-19.38979633483945,171,-19.38979633483945,171
2,0.3,True,0.775,0.775,0.775,-17.783206839333594,252,-17.783206839333594,252,-17.783206839333594,252
2,0.3,True,0.1,0.1,0.1,-16.18168539120238,80,-16.18168539120238,80,-15.775112548395008,181
2,0.3,True,0.1,0.1,0.325,-16.038296759620582,255,-15.704387780756129,73,-15.339324755989292,179
2,0.3,True,0.1,0.1,0.55,-16.159158527036777,234,-16.12387655942148,204,-15.662588662833018,175
2,0.3,True,0.1,0.1,0.775,-17.914338994889707,166,-17.180450868077994,244,-16.718175609970515,116
2,0.3,True,0.1,0.325,0.1,-15.855364810808773,252,-14.255085277308476,219,-13.792747788465542,211
2,0.3,True,0.1,0.325,0.325,-17.067037357734506,73,-17.067037357734506,73,-17.067037357734506,73
2,0.3,True,0.1,0.325,0.55,-18.790240061757444,240,-15.96426839087295,111,-15.751988140439035,234
2,0.3,True,0.1,0.325,0.775,-15.443438806141884,167,-15.412768659312054,242,-15.037317606259911,197
2,0.3,True,0.1,0.55,0.1,-15.47006568268104,230,-15.394316719691172,122,-14.577573325344176,222
2,0.3,True,0.1,0.55,0.325,-17.991326657317103,164,-14.359161195057144,184,-14.281412374984424,124
2,0.3,True,0.1,0.55,0.55,-19.131193339927183,127,-19.131193339927183,127,-16.362423470812928,212
2,0.3,True,0.1,0.55,0.775,-18.53777910142608,121,-18.53777910142608,121,-18.53777910142608,121
2,0.3,True,0.1,0.775,0.1,-15.345153223934997,229,-14.97446341982621,229,-14.973073012096304,221
2,0.3,True,0.1,0.775,0.325,-15.030298263447818,174,-15.030298263447818,174,-14.031447142833246,221
2,0.3,True,0.1,0.775,0.55,-17.47364073114127,234,-15.695114016686093,133,-15.076059834530334,251
2,0.3,True,0.1,0.775,0.775,-17.96794695713722,159,-17.96794695713722,159,-17.02179356211304,94
2,0.3,True,0.325,0.1,0.1,-22.41354413227913,241,-18.363039752027305,190,-18.33292218384294,96
2,0.3,True,0.325,0.1,0.325,-18.79206216250611,88,-18.79206216250611,88,-17.911844285483255,127
2,0.3,True,0.325,0.1,0.55,-17.779296012757637,154,-17.506697011528733,149,-16.754691438515856,43
2,0.3,True,0.325,0.1,0.775,-20.51315027793497,81,-19.633096987488315,240,-19.47085897495809,205
2,0.3,True,0.325,0.325,0.1,-19.575731507599944,177,-19.575731507599944,177,-18.67347549523037,120
2,0.3,True,0.325,0.325,0.325,-23.674055399023576,213,-17.201546622811243,222,-16.603960193278706,111
2,0.3,True,0.325,0.325,0.55,-18.392436719479026,192,-18.392436719479026,192,-17.297259471007735,207
2,0.3,True,0.325,0.325,0.775,-17.84493601970492,192,-16.966711725127734,70,-16.966711725127734,70
2,0.3,True,0.325,0.55,0.1,-18.707530641222828,146,-18.219412304411108,122,-16.930982060391667,154
2,0.3,True,0.325,0.55,0.325,-18.522551203048533,59,-18.367285240980536,158,-18.367285240980536,158
2,0.3,True,0.325,0.55,0.55,-18.15156168901953,218,-17.71545634045536,206,-16.670809006438184,146
2,0.3,True,0.325,0.55,0.775,-17.20202785998796,250,-16.82268844863817,85,-16.750472993966163,240
2,0.3,True,0.325,0.775,0.1,-15.926144373764346,160,-15.926144373764346,160,-14.868960716990872,249
2,0.3,True,0.325,0.775,0.325,-15.40559398077041,238,-15.060095034376737,193,-14.919355569827289,111
2,0.3,True,0.325,0.775,0.55,-16.875643641549605,167,-15.978114029862097,88,-15.978114029862097,88
2,0.3,True,0.325,0.775,0.775,-19.31145787299581,182,-17.208388601246153,186,-16.528908103720184,73
2,0.3,True,0.55,0.1,0.1,-19.99113687812552,220,-19.78417083227336,141,-19.78417083227336,141
2,0.3,True,0.55,0.1,0.325,-16.05536942551496,214,-16.05536942551496,214,-15.482399489534425,95
2,0.3,True,0.55,0.1,0.55,-18.58976060480781,214,-17.511203869383387,159,-16.451025664813116,157
2,0.3,True,0.55,0.1,0.775,-21.503224506722383,235,-19.02225461727725,153,-17.43735342302647,103
2,0.3,True,0.55,0.325,0.1,-27.82718381347092,121,-27.82718381347092,121,-18.780242220462284,56
2,0.3,True,0.55,0.325,0.325,-18.57472188929356,113,-17.6441807884252,94,-16.776923496507308,105
2,0.3,True,0.55,0.325,0.55,-19.523361633218656,116,-19.523361633218656,116,-19.523361633218656,116
2,0.3,True,0.55,0.325,0.775,-18.89851821324628,91,-18.89851821324628,91,-17.057278221896535,197
2,0.3,True,0.55,0.55,0.1,-17.665163768236763,78,-17.665163768236763,78,-15.737400478282636,181
2,0.3,True,0.55,0.55,0.325,-19.382198179931898,149,-18.796607639780348,237,-16.64345670963822,197
2,0.3,True,0.55,0.55,0.55,-19.50628537274478,155,-15.942571710500925,203,-15.922478460510993,212
2,0.3,True,0.55,0.55,0.775,-18.852722328351923,209,-17.302995189339203,166,-17.1137510387578,78
2,0.3,True,0.55,0.775,0.1,-17.06645294881241,235,-15.998115011320737,182,-15.754189394410812,175
2,0.3,True,0.55,0.775,0.325,-17.928957305814205,130,-17.928957305814205,130,-17.928957305814205,130
2,0.3,True,0.55,0.775,0.55,-15.616882772354966,123,-15.595535523051256,201,-15.595535523051256,201
2,0.3,True,0.55,0.775,0.775,-18.78985298477935,182,-16.917203476992377,237,-16.247112973960544,143
2,0.3,True,0.775,0.1,0.1,-18.7126073960804,172,-15.151545732573672,132,-15.151545732573672,132
2,0.3,True,0.775,0.1,0.325,-17.092978333061527,244,-15.606373195882952,225,-15.605016257802951,152
2,0.3,True,0.775,0.1,0.55,-19.099859283889447,147,-18.39713401589902,217,-18.368683233395224,157
2,0.3,True,0.775,0.1,0.775,-19.09444325576377,187,-18.08444352663989,118,-18.08444352663989,118
2,0.3,True,0.775,0.325,0.1,-18.701027638793065,212,-17.42744190780077,129,-16.63718630182455,205
2,0.3,True,0.775,0.325,0.325,-19.005560963348085,198,-17.50014254364964,87,-17.50014254364964,87
2,0.3,True,0.775,0.325,0.55,-17.791903686360968,228,-16.622946166689168,225,-14.745425554369032,100
2,0.3,True,0.775,0.325,0.775,-17.344390230883683,143,-15.35613521649388,96,-15.265463775983685,204
2,0.3,True,0.775,0.55,0.1,-16.215905856700147,197,-16.215905856700147,197,-15.877406856545672,190
2,0.3,True,0.775,0.55,0.325,-18.087915995442685,155,-18.087915995442685,155,-16.171675385095696,209
2,0.3,True,0.775,0.55,0.55,-19.1464453011316,225,-19.1464453011316,225,-18.357683722123788,207
2,0.3,True,0.775,0.55,0.775,-16.514178455903608,155,-16.05754074025927,178,-16.05754074025927,178
2,0.3,True,0.775,0.775,0.1,-19.695110718137617,253,-17.637601369311785,203,-16.789321205334886,95
2,0.3,True,0.775,0.775,0.325,-18.287506634957577,165,-17.127681228032678,153,-15.3864505687018,202
2,0.3,True,0.775,0.775,0.55,-17.184225063907686,212,-15.59451228017549,211,-15.35996665394384,190
2,0.3,True,0.775,0.775,0.775,-18.11080698384108,211,-18.11080698384108,211,-17.94738223890088,246
2,0.5,True,0.1,0.1,0.1,-17.922380850233143,236,-17.922380850233143,236,-17.922380850233143,236
2,0.5,True,0.1,0.1,0.325,-15.879906502580614,82,-15.879906502580614,82,-15.879906502580614,82
2,0.5,True,0.1,0.1,0.55,-17.66733386041463,204,-17.66733386041463,204,-17.66733386041463,204
2,0.5,True,0.1,0.1,0.775,-15.409910376734036,190,-15.409910376734036,190,-15.409910376734036,190
2,0.5,True,0.1,0.325,0.1,-17.55893875363872,69,-17.55893875363872,69,-17.55893875363872,69
2,0.5,True,0.1,0.325,0.325,-18.085269656092432,179,-18.085269656092432,179,-18.085269656092432,179
2,0.5,True,0.1,0.325,0.55,-16.709081932419128,111,-16.709081932419128,111,-16.709081932419128,111
2,0.5,True,0.1,0.325,0.775,-18.48623548474417,130,-18.48623548474417,130,-18.48623548474417,130
2,0.5,True,0.1,0.55,0.1,-18.51322687611124,237,-18.51322687611124,237,-18.51322687611124,237
2,0.5,True,0.1,0.55,0.325,-17.12698399848309,105,-17.12698399848309,105,-17.12698399848309,105
2,0.5,True,0.1,0.55,0.55,-16.016355157262872,252,-13.5025737857231,162,-13.5025737857231,162
2,0.5,True,0.1,0.55,0.775,-19.7356688028332,79,-19.7356688028332,79,-19.7356688028332,79
2,0.5,True,0.1,0.775,0.1,-15.308185356236333,130,-15.308185356236333,130,-15.308185356236333,130
2,0.5,True,0.1,0.775,0.325,-14.63161446844213,74,-14.63161446844213,74,-14.63161446844213,74
2,0.5,True,0.1,0.775,0.55,-16.184026552489062,227,-16.184026552489062,227,-16.184026552489062,227
2,0.5,True,0.1,0.775,0.775,-19.81816513180229,108,-19.81816513180229,108,-19.81816513180229,108
2,0.5,True,0.325,0.1,0.1,-18.59443692447628,242,-18.59443692447628,242,-18.59443692447628,242
2,0.5,True,0.325,0.1,0.325,-16.206051616285595,63,-16.206051616285595,63,-16.206051616285595,63
2,0.5,True,0.325,0.1,0.55,-17.678565769920148,188,-17.678565769920148,188,-17.678565769920148,188
2,0.5,True,0.325,0.1,0.775,-17.233695067502694,226,-16.581014998714878,157,-16.581014998714878,157
2,0.5,True,0.325,0.325,0.1,-18.32121908671876,159,-18.32121908671876,159,-18.32121908671876,159
2,0.5,True,0.325,0.325,0.325,-19.12627847955049,53,-19.12627847955049,53,-19.12627847955049,53
2,0.5,True,0.325,0.325,0.55,-19.75598933018507,198,-19.75598933018507,198,-19.75598933018507,198
2,0.5,True,0.325,0.325,0.775,-17.671390771876005,94,-17.671390771876005,94,-17.671390771876005,94
2,0.5,True,0.325,0.55,0.1,-16.62641451211624,142,-16.62641451211624,142,-16.62641451211624,142
2,0.5,True,0.325,0.55,0.325,-13.706883735772076,226,-13.706883735772076,226,-13.706883735772076,226
2,0.5,True,0.325,0.55,0.55,-19.21114866038169,251,-19.21114866038169,251,-19.21114866038169,251
2,0.5,True,0.325,0.55,0.775,-14.651930778644363,205,-14.651930778644363,205,-14.651930778644363,205
2,0.5,True,0.325,0.775,0.1,-18.7364943870561,185,-18.7364943870561,185,-18.7364943870561,185
2,0.5,True,0.325,0.775,0.325,-20.52493449467192,103,-20.52493449467192,103,-20.52493449467192,103
2,0.5,True,0.325,0.775,0.55,-17.85655800860762,121,-17.85655800860762,121,-17.85655800860762,121
2,0.5,True,0.325,0.775,0.775,-21.388236159488034,220,-21.388236159488034,220,-21.388236159488034,220
2,0.5,True,0.55,0.1,0.1,-18.72883277990435,57,-18.72883277990435,57,-18.72883277990435,57
2,0.5,True,0.55,0.1,0.325,-20.05474390661445,194,-20.05474390661445,194,-20.05474390661445,194
2,0.5,True,0.55,0.1,0.55,-18.425687942690285,169,-18.425687942690285,169,-18.425687942690285,169
2,0.5,True,0.55,0.1,0.775,-17.627117680652127,56,-17.627117680652127,56,-17.627117680652127,56
2,0.5,True,0.55,0.325,0.1,-19.687390780428792,169,-19.687390780428792,169,-19.687390780428792,169
2,0.5,True,0.55,0.325,0.325,-17.122262301079054,239,-17.122262301079054,239,-17.122262301079054,239
2,0.5,True,0.55,0.325,0.55,-17.65378159890837,41,-17.65378159890837,41,-17.65378159890837,41
2,0.5,True,0.55,0.325,0.775,-23.879835293918283,45,-23.879835293918283,45,-23.879835293918283,45
2,0.5,True,0.55,0.55,0.1,-17.755851008859565,54,-17.755851008859565,54,-17.755851008859565,54
2,0.5,True,0.55,0.55,0.325,-18.798165776220426,130,-18.798165776220426,130,-18.798165776220426,130
2,0.5,True,0.55,0.55,0.55,-16.96126761549394,188,-16.96126761549394,188,-16.96126761549394,188
2,0.5,True,0.55,0.55,0.775,-19.149895266430224,146,-19.149895266430224,146,-19.149895266430224,146
2,0.5,True,0.55,0.775,0.1,-16.46764751254583,188,-16.46764751254583,188,-16.46764751254583,188
2,0.5,True,0.55,0.775,0.325,-18.08166129409792,124,-18.08166129409792,124,-18.08166129409792,124
2,0.5,True,0.55,0.775,0.55,-15.62723685391778,140,-15.62723685391778,140,-15.62723685391778,140
2,0.5,True,0.55,0.775,0.775,-18.66718975036287,239,-18.66718975036287,239,-18.66718975036287,239
2,0.5,True,0.775,0.1,0.1,-20.62656756069638,84,-20.62656756069638,84,-20.62656756069638,84
2,0.5,True,0.775,0.1,0.325,-17.316044916747796,205,-17.316044916747796,205,-17.316044916747796,205
2,0.5,True,0.775,0.1,0.55,-18.93446243237124,168,-18.93446243237124,168,-18.93446243237124,168
2,0.5,True,0.775,0.1,0.775,-16.21418895846718,202,-16.21418895846718,202,-16.21418895846718,202
2,0.5,True,0.775,0.325,0.1,-16.071985142239836,100,-16.071985142239836,100,-16.071985142239836,100
2,0.5,True,0.775,0.325,0.325,-17.122411211630148,252,-17.122411211630148,252,-17.122411211630148,252
2,0.5,True,0.775,0.325,0.55,-19.42995913673904,198,-19.42995913673904,198,-19.42995913673904,198
2,0.5,True,0.775,0.325,0.775,-20.968080493727378,168,-20.968080493727378,168,-20.968080493727378,168
2,0.5,True,0.775,0.55,0.1,-17.63406372037374,154,-17.63406372037374,154,-17.63406372037374,154
2,0.5,True,0.775,0.55,0.325,-16.038218800527602,111,-16.038218800527602,111,-16.038218800527602,111
2,0.5,True,0.775,0.55,0.55,-13.601185181663698,73,-13.601185181663698,73,-13.601185181663698,73
2,0.5,True,0.775,0.55,0.775,-13.14673671016659,255,-13.14673671016659,255,-13.14673671016659,255
2,0.5,True,0.775,0.775,0.1,-14.006650801016251,75,-14.006650801016251,75,-14.006650801016251,75
2,0.5,True,0.775,0.775,0.325,-16.62353592104777,139,-16.62353592104777,139,-16.62353592104777,139
2,0.5,True,0.775,0.775,0.55,-16.36219326556253,74,-16.36219326556253,74,-16.36219326556253,74
2,0.5,True,0.775,0.775,0.775,-16.566904035013344,161,-16.566904035013344,161,-16.566904035013344,161
2,0.5,True,0.1,0.1,0.1,-17.147686099733765,227,-15.052134729595435,142,-14.821372512427123,251
2,0.5,True,0.1,0.1,0.325,-13.306958084145355,207,-12.970830110897662,198,-12.970830110897662,198
2,0.5,True,0.1,0.1,0.55,-16.670422807654802,185,-16.068438260434032,168,-16.068438260434032,168
2,0.5,True,0.1,0.1,0.775,-17.54387079399312,131,-17.40273031948218,205,-17.40273031948218,205
2,0.5,True,0.1,0.325,0.1,-16.93678316209657,222,-16.93678316209657,222,-16.557556390849967,227
2,0.5,True,0.1,0.325,0.325,-16.080302113954776,250,-15.752542883230818,240,-15.430746428002328,211
2,0.5,True,0.1,0.325,0.55,-15.610865947506673,205,-15.591554407072632,197,-15.591554407072632,197
2,0.5,True,0.1,0.325,0.775,-18.875503640132933,249,-18.67363653151101,189,-17.784141220312335,96
2,0.5,True,0.1,0.55,0.1,-17.393553591968587,187,-17.393553591968587,187,-17.393553591968587,187
2,0.5,True,0.1,0.55,0.325,-17.8340979826413,112,-17.8340979826413,112,-17.318360044918,161
2,0.5,True,0.1,0.55,0.55,-17.987125530355495,155,-15.48875276242096,186,-15.48875276242096,186
2,0.5,True,0.1,0.55,0.775,-17.42744988617905,230,-16.14190523824593,187,-15.775512596674751,197
2,0.5,True,0.1,0.775,0.1,-16.791455528948347,145,-16.791455528948347,145,-15.688915942590013,102
2,0.5,True,0.1,0.775,0.325,-17.391209644971095,195,-17.391209644971095,195,-17.391209644971095,195
2,0.5,True,0.1,0.775,0.55,-18.087234381377023,77,-17.672442918334482,206,-17.23031421961902,67
